250	21	2.50753e-59	0.150313
696	2	0	0.0366526
314	17	7.28774e-48	0.134553
660	3	0	0.0495584
735	1	0	0.0152297
626	4	0	0.0597452
222	23	6.00342e-65	0.157611
457	10	4.06376e-35	0.10132
370	14	1.00081e-40	0.121417
594	5	7.36994e-262	0.0684382
535	7	5.19133e-128	0.083154
434	11	2.85841e-31	0.106696
697	2	0	0.0366569
482	9	2.00573e-54	0.0956458
160	28	6.44787e-80	0.174544
564	6	7.42503e-186	0.0761507
508	8	3.3036e-85	0.0896163
661	3	0	0.0495616
736	1	0	0.0152401
266	20	2.50091e-56	0.146531
627	4	0	0.0597479
391	13	7.92543e-37	0.116715
595	5	5.13268e-263	0.0684405
172	27	3.38371e-77	0.17129
333	16	9.69216e-46	0.130321
282	19	1.40018e-54	0.142649
698	2	0	0.0366612
536	7	7.36293e-129	0.0831559
223	23	2.00738e-66	0.157612
565	6	7.43302e-187	0.0761528
737	1	0	0.0152504
662	3	0	0.0495648
509	8	6.63718e-86	0.0896181
352	15	7.92082e-44	0.125948
628	4	0	0.0597505
413	12	1.27352e-33	0.111818
197	25	3.92879e-71	0.164592
210	24	5.64247e-68	0.161139
596	5	3.56141e-264	0.0684428
161	28	1.13726e-80	0.174545
392	13	2.55218e-40	0.116716
699	2	0	0.0366655
252	21	1.60068e-62	0.150315
537	7	1.03929e-129	0.0831578
738	1	0	0.0152608
334	16	8.35217e-45	0.130322
663	3	0	0.0495679
484	9	1.71267e-55	0.0956491
283	19	1.56106e-53	0.14265
436	11	1.07956e-33	0.106699
510	8	1.32584e-86	0.0896199
629	4	0	0.0597532
224	23	4.60426e-65	0.157613
238	22	2.12358e-62	0.154007
597	5	2.46207e-265	0.0684451
700	2	0	0.0366698
739	1	0	0.0152711
393	13	7.47813e-37	0.116718
538	7	1.45996e-130	0.0831597
664	3	0	0.0495711
317	17	1.01674e-47	0.134556
567	6	7.35658e-189	0.0761569
268	20	3.26775e-56	0.146533
630	4	0	0.0597558
511	8	2.63343e-87	0.0896216
437	11	5.28836e-32	0.1067
701	2	0	0.0366741
598	5	1.69584e-266	0.0684475
151	29	5.52264e-83	0.177742
740	1	0	0.0152814
415	12	4.84656e-34	0.111821
354	15	5.91972e-42	0.12595
665	3	0	0.0495743
539	7	2.04114e-131	0.0831616
568	6	7.27325e-190	0.076159
394	13	1.95944e-36	0.116719
631	4	0	0.0597584
486	9	1.42035e-56	0.0956524
512	8	5.20096e-88	0.0896234
702	2	0	0.0366784
438	11	2.29748e-31	0.106702
599	5	1.1638e-267	0.0684498
741	1	0	0.0152917
254	21	2.37625e-59	0.150317
666	3	0	0.0495775
163	28	3.96767e-80	0.174547
416	12	3.54293e-35	0.111822
540	7	2.84013e-132	0.0831635
569	6	7.16121e-191	0.0761611
632	4	0	0.0597611
152	29	1.54168e-83	0.177743
703	2	0	0.0366827
226	23	6.97217e-66	0.157615
513	8	1.02139e-88	0.0896251
742	1	0	0.0153021
600	5	7.95761e-269	0.0684521
439	11	4.93804e-31	0.106703
667	3	0	0.0495807
337	16	5.11706e-45	0.130326
270	20	4.16064e-57	0.146535
541	7	3.93317e-133	0.0831654
200	25	1.53027e-72	0.164594
633	4	0	0.0597637
704	2	0	0.036687
286	19	1.78143e-53	0.142654
743	1	0	0.0153124
356	15	5.02246e-44	0.125953
601	5	5.4213e-270	0.0684544
488	9	1.14447e-57	0.0956557
668	3	0	0.0495839
440	11	7.94074e-31	0.106705
241	22	4.30374e-62	0.15401
153	29	3.37202e-83	0.177744
320	17	1.2686e-47	0.13456
376	14	3.14878e-39	0.121425
176	27	6.89493e-77	0.171294
634	4	0	0.0597664
542	7	5.42119e-134	0.0831673
705	2	0	0.0366913
338	16	9.12415e-45	0.130327
744	1	0	0.0153227
418	12	6.92411e-34	0.111825
464	10	1.64079e-37	0.10133
602	5	3.67996e-271	0.0684567
256	21	4.49848e-59	0.150319
515	8	3.87323e-90	0.0896287
669	3	0	0.049587
287	19	2.29469e-53	0.142655
397	13	3.24936e-39	0.116723
441	11	1.07955e-30	0.106706
706	2	0	0.0366956
745	1	0	0.015333
572	6	6.66859e-194	0.0761673
377	14	3.17063e-39	0.121426
321	17	1.08312e-48	0.134561
242	22	3.07214e-62	0.154011
228	23	7.82599e-66	0.157617
603	5	2.48889e-272	0.068459
670	3	0	0.0495902
154	29	4.02509e-83	0.177745
516	8	7.47948e-91	0.0896304
490	9	8.96311e-59	0.095659
272	20	1.06014e-56	0.146537
358	15	5.78038e-42	0.125955
707	2	0	0.0366999
746	1	0	0.0153432
636	4	0	0.0597717
288	19	1.50056e-55	0.142656
442	11	1.30929e-30	0.106708
573	6	6.45887e-195	0.0761694
544	7	1.01546e-135	0.0831711
604	5	1.67724e-273	0.0684613
671	3	0	0.0495934
466	10	3.08022e-38	0.101334
322	17	5.6498e-48	0.134562
420	12	1.31419e-33	0.111828
517	8	1.43633e-91	0.0896322
340	16	1.4264e-45	0.130329
747	1	0	0.0153535
229	23	3.5073e-65	0.157618
637	4	0	0.0597743
190	26	7.1881e-74	0.167979
574	6	6.23028e-196	0.0761714
545	7	1.38005e-136	0.083173
178	27	4.28192e-77	0.171296
443	11	1.45796e-30	0.106709
672	3	0	0.0495966
605	5	1.12619e-274	0.0684636
216	24	3.44135e-68	0.161145
748	1	0	0.0153638
709	2	0	0.0367085
518	8	2.74303e-92	0.089634
421	12	8.66637e-34	0.111829
638	4	0	0.0597769
492	9	6.82517e-60	0.0956623
323	17	1.40992e-47	0.134563
341	16	8.74985e-45	0.130331
575	6	5.98537e-197	0.0761735
546	7	1.8668e-137	0.0831749
244	22	5.39647e-62	0.154013
673	3	0	0.0495998
400	13	1.95354e-36	0.116727
167	28	6.38755e-80	0.174551
606	5	7.53466e-276	0.0684659
749	1	0	0.0153741
710	2	0	0.0367128
290	19	2.17603e-53	0.142658
639	4	0	0.0597796
156	29	5.88592e-83	0.177747
380	14	2.61777e-39	0.12143
493	9	1.86386e-60	0.0956639
576	6	5.72679e-198	0.0761756
674	3	0	0.049603
547	7	2.51351e-138	0.0831768
342	16	6.22538e-45	0.130332
607	5	5.02286e-277	0.0684682
750	1	0	0.0153843
711	2	0	0.0367171
445	11	1.49153e-30	0.106712
361	15	4.68449e-42	0.125959
245	22	1.02203e-62	0.154014
640	4	0	0.0597822
231	23	1.14468e-66	0.15762
520	8	9.84028e-94	0.0896375
469	10	2.31888e-39	0.101338
168	28	1.32982e-80	0.174552
494	9	5.05496e-61	0.0956656
675	3	0	0.0496061
260	21	1.81395e-60	0.150323
751	1	0	0.0153946
548	7	3.36858e-139	0.0831787
608	5	3.3364e-278	0.0684705
712	2	0	0.0367214
180	27	9.68319e-78	0.171298
325	17	2.38557e-48	0.134566
343	16	2.65715e-47	0.130333
218	24	6.71199e-68	0.161147
446	11	1.39735e-30	0.106714
641	4	0	0.0597849
402	13	2.55599e-41	0.11673
205	25	4.36249e-73	0.164599
308	18	7.77654e-51	0.138671
362	15	5.40194e-42	0.12596
521	8	1.84853e-94	0.0896392
470	10	9.59622e-40	0.10134
676	3	0	0.0496093
752	1	0	0.0154048
578	6	5.17941e-200	0.0761797
713	2	0	0.0367257
232	23	5.89856e-65	0.157621
609	5	2.20826e-279	0.0684728
382	14	1.46553e-39	0.121432
292	19	2.07058e-53	0.14266
169	28	3.96585e-80	0.174553
642	4	0	0.0597875
193	26	3.14896e-74	0.167982
447	11	1.25467e-30	0.106715
326	17	1.37175e-47	0.134567
344	16	5.24662e-45	0.130334
403	13	7.41898e-37	0.116731
753	1	0	0.0154151
714	2	0	0.03673
158	29	5.81533e-83	0.177749
496	9	3.64264e-62	0.0956689
610	5	1.45635e-280	0.0684751
550	7	5.96709e-141	0.0831825
425	12	8.86507e-34	0.111835
643	4	0	0.0597901
277	20	3.42669e-56	0.146543
233	23	1.89706e-65	0.157622
754	1	0	0.0154253
293	19	2.08817e-53	0.142661
678	3	0	0.0496157
448	11	1.0846e-30	0.106717
715	2	0	0.0367343
262	21	3.45562e-59	0.150326
404	13	1.9821e-36	0.116733
580	6	4.60947e-202	0.0761839
170	28	4.34311e-80	0.174553
611	5	9.5705e-282	0.0684774
497	9	9.67931e-63	0.0956705
551	7	7.8872e-142	0.0831844
364	15	8.63929e-43	0.125963
310	18	3.97138e-51	0.138673
644	4	0	0.0597928
182	27	1.34765e-78	0.171299
426	12	1.37308e-33	0.111836
755	1	0	0.0154355
679	3	0	0.0496189
716	2	0	0.0367386
248	22	1.93633e-64	0.154017
524	8	1.1861e-96	0.0896445
581	6	4.32239e-203	0.0761859
612	5	6.26694e-283	0.0684797
405	13	2.11319e-36	0.116734
473	10	6.4127e-41	0.101345
552	7	1.03775e-142	0.0831863
346	16	2.405e-45	0.130337
328	17	2.82036e-49	0.134569
645	4	0	0.0597954
756	1	0	0.0154457
365	15	5.26822e-42	0.125964
680	3	0	0.049622
717	2	0	0.0367429
385	14	3.70892e-39	0.121436
582	6	4.03701e-204	0.076188
613	5	4.08915e-284	0.068482
450	11	7.33079e-31	0.10672
208	25	2.11796e-71	0.164602
757	1	0	0.0154559
160	29	3.7971e-83	0.17775
499	9	6.698e-64	0.0956738
406	13	9.76736e-37	0.116735
295	19	2.14607e-53	0.142664
681	3	0	0.0496252
718	2	0	0.0367472
329	17	1.12493e-47	0.13457
366	15	5.00534e-42	0.125965
428	12	9.21139e-34	0.111839
583	6	3.75546e-205	0.0761901
614	5	2.65871e-285	0.0684844
526	8	3.9867e-98	0.0896481
386	14	2.45874e-39	0.121438
758	1	0	0.0154661
647	4	0	0.0598007
172	28	6.56567e-80	0.174555
554	7	1.7721e-144	0.0831901
682	3	0	0.0496284
719	2	0	0.0367515
222	24	8.24945e-69	0.161151
407	13	3.21671e-38	0.116737
184	27	2.67667e-77	0.171301
280	20	3.09565e-56	0.146546
250	22	3.09906e-62	0.154019
296	19	2.03833e-53	0.142665
348	16	8.55098e-45	0.130339
330	17	1.14303e-47	0.134572
161	29	3.67954e-83	0.177751
759	1	0	0.0154763
236	23	7.48737e-67	0.157625
527	8	7.25061e-99	0.0896498
648	4	0	0.0598033
720	2	0	0.0367558
452	11	4.40663e-31	0.106723
501	9	4.51317e-65	0.0956771
476	10	3.93249e-42	0.101349
408	13	4.77776e-37	0.116738
197	26	6.75584e-74	0.167986
760	1	0	0.0154865
173	28	4.28291e-82	0.174556
616	5	1.11209e-287	0.068489
585	6	3.21138e-207	0.0761942
649	4	0	0.059806
528	8	1.31167e-99	0.0896516
721	2	0	0.0367601
684	3	0	0.0496348
556	7	2.97164e-146	0.0831939
453	11	3.28511e-31	0.106724
388	14	7.99201e-40	0.12144
502	9	1.15999e-65	0.0956788
477	10	1.52214e-42	0.101351
761	1	0	0.0154967
617	5	7.15445e-289	0.0684913
586	6	2.95206e-208	0.0761963
650	4	0	0.0598086
722	2	0	0.0367644
685	3	0	0.0496379
529	8	2.36033e-100	0.0896533
431	12	1.90804e-34	0.111843
557	7	3.82214e-147	0.0831958
369	15	5.60914e-42	0.125969
332	17	7.158e-48	0.134574
762	1	0	0.0155069
454	11	2.39056e-31	0.106726
503	9	2.962e-66	0.0956804
186	27	6.13912e-77	0.171303
478	10	5.83806e-43	0.101352
618	5	4.58656e-290	0.0684936
238	23	3.50224e-65	0.157627
723	2	0	0.0367687
686	3	0	0.0496411
410	13	2.30242e-36	0.116741
163	29	5.79158e-83	0.177753
530	8	4.22501e-101	0.0896551
558	7	4.89399e-148	0.0831977
763	1	0	0.0155171
432	12	7.56275e-34	0.111845
351	16	4.29221e-45	0.130343
504	9	7.51428e-67	0.0956821
455	11	1.70017e-31	0.106727
333	17	1.40604e-47	0.134575
724	2	0	0.0367729
652	4	0	0.0598139
687	3	0	0.0496443
253	22	1.21158e-62	0.154022
764	1	0	0.0155272
531	8	7.52313e-102	0.0896569
268	21	1.17455e-59	0.150332
559	7	6.23837e-149	0.0831996
433	12	1.33833e-33	0.111846
725	2	0	0.0367772
505	9	1.894e-67	0.0956837
620	5	1.86526e-292	0.0684982
653	4	0	0.0598165
688	3	0	0.0496475
352	16	9.61974e-45	0.130344
589	6	2.23951e-211	0.0762025
334	17	3.06429e-48	0.134576
765	1	0	0.0155374
391	14	1.05376e-39	0.121444
300	19	2.43433e-56	0.142669
284	20	1.28289e-58	0.14655
532	8	1.33258e-102	0.0896586
200	26	6.06396e-74	0.167989
560	7	7.91657e-150	0.0832015
226	24	4.88174e-68	0.161155
412	13	2.47075e-37	0.116743
254	22	2.12556e-62	0.154023
726	2	0	0.0367815
176	28	3.20433e-80	0.174559
689	3	0	0.0496507
506	9	4.74324e-68	0.0956854
590	6	2.02653e-212	0.0762046
766	1	0	0.0155475
457	11	8.06218e-32	0.10673
481	10	3.12069e-44	0.101357
353	16	3.68508e-45	0.130345
372	15	1.51618e-42	0.125973
533	8	2.34813e-103	0.0896604
561	7	1.00015e-150	0.0832034
727	2	0	0.0367858
301	19	2.17403e-53	0.14267
285	20	3.05053e-56	0.146551
413	13	1.37829e-37	0.116745
690	3	0	0.0496538
655	4	0	0.0598218
622	5	7.4804e-295	0.0685028
767	1	0	0.0155577
591	6	1.82665e-213	0.0762067
458	11	5.38533e-32	0.106732
482	10	1.15491e-44	0.101359
270	21	4.46835e-59	0.150334
177	28	5.11922e-80	0.17456
214	25	6.72307e-71	0.164608
241	23	9.29772e-66	0.15763
728	2	0	0.0367901
534	8	4.11616e-104	0.0896622
562	7	1.25795e-151	0.0832053
691	3	0	0.049657
656	4	0	0.0598245
768	1	0	0.0155678
623	5	4.71247e-296	0.0685051
414	13	1.25639e-36	0.116746
302	19	2.06559e-53	0.142671
592	6	1.64007e-214	0.0762087
286	20	2.28434e-56	0.146552
508	9	2.91835e-69	0.0956887
166	29	1.09216e-83	0.177756
436	12	7.63542e-34	0.111851
729	2	0	0.0367944
256	22	1.08643e-63	0.154026
228	24	6.74018e-68	0.161157
563	7	1.5752e-152	0.0832072
692	3	0	0.0496602
769	1	0	0.015578
657	4	0	0.0598271
624	5	2.95846e-297	0.0685074
355	16	7.43876e-45	0.130348
242	23	3.20092e-65	0.157631
394	14	3.85083e-39	0.121448
178	28	4.66907e-81	0.174561
593	6	1.46683e-215	0.0762108
337	17	7.72141e-48	0.13458
190	27	4.29656e-77	0.171307
415	13	2.30048e-36	0.116748
509	9	7.17022e-70	0.0956903
730	2	0	0.0367987
437	12	2.13454e-34	0.111852
484	10	1.54107e-45	0.101362
770	1	0	0.0155881
693	3	0	0.0496634
564	7	1.96377e-153	0.0832091
658	4	0	0.0598297
320	18	1.87037e-52	0.138685
625	5	1.85088e-298	0.0685097
167	29	3.81848e-83	0.177757
257	22	3.96173e-62	0.154027
594	6	1.30681e-216	0.0762129
356	16	8.49815e-45	0.130349
272	21	2.50536e-59	0.150336
731	2	0	0.036803
510	9	1.75062e-70	0.095692
416	13	2.07338e-36	0.116749
771	1	0	0.0155982
338	17	1.79185e-49	0.134581
694	3	0	0.0496666
438	12	3.06469e-37	0.111853
659	4	0	0.0598324
565	7	2.43741e-154	0.083211
537	8	2.1495e-106	0.0896674
626	5	1.15396e-299	0.068512
288	20	3.33386e-56	0.146555
732	2	0	0.0368073
772	1	0	0.0156083
376	15	1.54757e-42	0.125978
695	3	0	0.0496697
168	29	3.73159e-83	0.177758
660	4	0	0.059835
566	7	3.01203e-155	0.0832129
627	5	7.16971e-301	0.0685143
538	8	3.69113e-107	0.0896692
462	11	8.90475e-33	0.106738
244	23	1.03934e-67	0.157633
733	2	0	0.0368116
217	25	2.96769e-71	0.164611
596	6	1.02526e-218	0.076217
773	1	0	0.0156184
180	28	3.62342e-81	0.174563
289	20	1.9052e-56	0.146556
696	3	0	0.0496729
322	18	1.60695e-50	0.138687
512	9	1.02412e-71	0.0956953
661	4	0	0.0598376
377	15	5.81612e-42	0.125979
397	14	7.20883e-40	0.121452
358	16	2.32223e-45	0.130351
628	5	4.43935e-302	0.0685166
567	7	3.70584e-156	0.0832148
418	13	1.46544e-38	0.116752
734	2	0	0.0368158
440	12	8.15653e-34	0.111856
463	11	5.4374e-33	0.106739
774	1	0	0.0156285
340	17	1.24174e-47	0.134583
597	6	9.02889e-220	0.0762191
169	29	1.15001e-83	0.177758
697	3	0	0.0496761
205	26	5.48282e-74	0.167993
245	23	5.55737e-65	0.157634
662	4	0	0.0598403
306	19	1.37568e-56	0.142676
218	25	1.98962e-71	0.164612
513	9	2.45404e-72	0.095697
629	5	2.73933e-303	0.0685189
735	2	0	0.0368201
568	7	4.53958e-157	0.0832167
378	15	4.80081e-42	0.12598
775	1	0	0.0156386
540	8	1.07191e-108	0.0896727
488	10	2.47747e-47	0.101368
598	6	7.92071e-221	0.0762212
464	11	3.2665e-33	0.10674
698	3	0	0.0496793
260	22	5.20928e-62	0.15403
341	17	9.21244e-49	0.134585
663	4	0	0.0598429
232	24	1.49074e-70	0.161161
736	2	0	0.0368244
630	5	1.68454e-304	0.0685212
776	1	0	0.0156487
170	29	5.87595e-83	0.177759
569	7	5.53673e-158	0.0832186
246	23	2.73996e-65	0.157635
307	19	2.03315e-53	0.142677
541	8	1.81282e-109	0.0896745
699	3	0	0.0496824
420	13	1.79159e-36	0.116754
465	11	1.93149e-33	0.106742
664	4	0	0.0598456
182	28	3.06814e-80	0.174564
194	27	3.03737e-78	0.17131
737	2	0	0.0368287
777	1	0	0.0156588
631	5	1.03236e-305	0.0685235
342	17	5.58871e-48	0.134586
515	9	1.38328e-73	0.0957003
570	7	6.72363e-159	0.0832205
700	3	0	0.0496856
542	8	3.0504e-110	0.0896762
600	6	6.02602e-223	0.0762253
490	10	2.98836e-48	0.101371
308	19	2.25875e-53	0.142678
665	4	0	0.0598482
380	15	1.35455e-42	0.125983
421	13	2.47231e-36	0.116756
466	11	1.12461e-33	0.106743
738	2	0	0.036833
778	1	0	0.0156689
292	20	1.58102e-56	0.146559
361	16	4.74677e-47	0.130355
632	5	6.30522e-307	0.0685258
516	9	3.25414e-74	0.0957019
571	7	8.12967e-160	0.0832224
701	3	0	0.0496888
343	17	1.46267e-47	0.134587
601	6	5.22608e-224	0.0762274
262	22	1.31791e-62	0.154032
666	4	0	0.0598508
779	1	0	0.0156789
467	11	6.45035e-34	0.106745
422	13	1.83327e-36	0.116757
633	5	3.83786e-308	0.0685281
326	18	1.81794e-51	0.138692
248	23	6.22876e-65	0.157637
362	16	4.85722e-45	0.130356
702	3	0	0.049692
293	20	4.60081e-57	0.14656
572	7	9.78738e-161	0.0832243
517	9	7.60887e-75	0.0957036
208	26	9.80212e-75	0.167996
172	29	5.77061e-83	0.177761
602	6	4.5151e-225	0.0762295
544	8	8.50778e-112	0.0896798
780	1	0	0.015689
740	2	0	0.0368415
344	17	5.21569e-48	0.134588
492	10	3.48925e-49	0.101374
634	5	2.32809e-309	0.0685305
263	22	5.44184e-62	0.154033
468	11	3.6458e-34	0.106746
184	28	6.09421e-80	0.174566
703	3	0	0.0496952
382	15	5.1677e-42	0.125985
573	7	1.17325e-161	0.0832261
310	19	1.88918e-53	0.14268
518	9	1.76838e-75	0.0957052
781	1	0	0.015699
741	2	0	0.0368458
668	4	0	0.0598561
545	8	1.41022e-112	0.0896815
294	20	3.63199e-56	0.146561
635	5	1.40747e-310	0.0685328
345	17	1.08374e-48	0.134589
704	3	0	0.0496983
173	29	1.36657e-83	0.177762
469	11	2.03133e-34	0.106748
782	1	0	0.0157091
446	12	1.38547e-34	0.111865
574	7	1.40038e-162	0.083228
742	2	0	0.0368501
669	4	0	0.0598587
546	8	2.32594e-113	0.0896833
311	19	2.40473e-53	0.142681
364	16	3.81309e-45	0.130359
328	18	2.08103e-50	0.138694
636	5	8.48019e-312	0.0685351
705	3	0	0.0497015
494	10	3.94579e-50	0.101377
250	23	3.67439e-65	0.157639
783	1	0	0.0157191
743	2	0	0.0368544
346	17	1.26462e-47	0.13459
470	11	1.11605e-34	0.106749
575	7	1.66434e-163	0.0832299
670	4	0	0.0598614
605	6	2.84615e-228	0.0762357
425	13	7.33784e-37	0.116761
520	9	9.38098e-77	0.0957085
404	14	3.33677e-39	0.121461
547	8	3.81729e-114	0.0896851
384	15	9.6541e-43	0.125988
637	5	5.09219e-313	0.0685374
706	3	0	0.0497047
265	22	2.91967e-62	0.154035
784	1	0	0.0157292
365	16	2.87349e-46	0.13036
312	19	5.76946e-55	0.142683
744	2	0	0.0368587
198	27	6.75393e-77	0.171314
186	28	6.5152e-80	0.174568
671	4	0	0.059864
576	7	1.96963e-164	0.0832318
296	20	6.38934e-57	0.146563
606	6	2.422e-229	0.0762377
347	17	1.10087e-47	0.134592
521	9	2.14137e-77	0.0957102
426	13	2.01538e-36	0.116762
548	8	6.23399e-115	0.0896868
707	3	0	0.0497079
638	5	3.04747e-314	0.0685397
785	1	0	0.0157392
385	15	5.36956e-42	0.125989
745	2	0	0.036863
224	25	7.08569e-71	0.164618
496	10	4.32373e-51	0.10138
672	4	0	0.0598667
266	22	4.70101e-62	0.154036
577	7	2.32101e-165	0.0832337
607	6	2.05331e-230	0.0762398
472	11	3.23415e-35	0.106752
786	1	0	0.0157492
639	5	1.81766e-315	0.068542
348	17	2.72976e-49	0.134593
746	2	0	0.0368672
238	24	5.14067e-68	0.161167
406	14	1.0597e-40	0.121464
252	23	4.87111e-67	0.157641
386	15	5.69784e-42	0.12599
673	4	0	0.0598693
497	10	1.41467e-51	0.101382
578	7	2.72348e-166	0.0832356
608	6	1.73422e-231	0.0762419
787	1	0	0.0157592
709	3	0	0.0497142
282	21	1.44189e-59	0.150347
473	11	1.70676e-35	0.106754
640	5	1.08051e-316	0.0685443
747	2	0	0.0368715
550	8	1.63824e-116	0.0896903
450	12	1.45416e-33	0.11187
176	29	7.77419e-84	0.177765
428	13	1.85877e-36	0.116765
674	4	0	0.0598719
407	14	2.14408e-39	0.121465
200	27	6.48057e-77	0.171316
788	1	0	0.0157692
609	6	1.45925e-232	0.076244
253	23	5.71665e-65	0.157642
710	3	0	0.0497174
748	2	0	0.0368758
641	5	6.40155e-318	0.0685466
368	16	1.95261e-45	0.130363
524	9	2.45811e-79	0.0957151
551	8	2.6363e-117	0.0896921
675	4	0	0.0598746
226	25	5.49027e-71	0.164619
268	22	4.40085e-62	0.154038
789	1	0	0.0157792
711	3	0	0.0497206
580	7	3.70259e-168	0.0832394
749	2	0	0.0368801
177	29	6.07944e-83	0.177766
642	5	3.78e-319	0.0685489
552	8	4.22176e-118	0.0896939
254	23	2.62078e-65	0.157643
475	11	4.57403e-36	0.106757
676	4	0	0.0598772
369	16	1.32847e-45	0.130365
790	1	0	0.0157892
452	12	2.13662e-33	0.111873
712	3	0	0.0497237
750	2	0	0.0368844
430	13	4.03922e-40	0.116768
581	7	4.28992e-169	0.0832413
284	21	4.6211e-59	0.150349
643	5	2.22478e-320	0.0685512
351	17	4.29223e-48	0.134596
389	15	4.70974e-42	0.125994
791	1	0	0.0157992
526	9	1.21471e-80	0.0957184
476	11	2.3239e-36	0.106758
178	29	9.17348e-85	0.177766
713	3	0	0.0497269
751	2	0	0.0368886
370	16	8.70941e-45	0.130366
612	6	8.50112e-236	0.0762502
582	7	4.94958e-170	0.0832432
644	5	1.30433e-321	0.0685535
431	13	6.48262e-37	0.116769
190	28	6.9087e-81	0.174572
501	10	1.50202e-53	0.101388
317	19	2.72355e-53	0.142688
792	1	0	0.0158092
410	14	6.0436e-40	0.121469
678	4	0	0.0598825
554	8	1.06702e-119	0.0896974
352	17	1.56799e-48	0.134597
527	9	2.67686e-81	0.0957201
714	3	0	0.0497301
752	2	0	0.0368929
477	11	1.16636e-36	0.10676
301	20	9.97397e-57	0.146569
613	6	7.04742e-237	0.0762522
583	7	5.6868e-171	0.0832451
645	5	7.41098e-323	0.0685558
371	16	8.04639e-45	0.130367
793	1	0	0.0158192
432	13	1.93441e-36	0.116771
679	4	0	0.0598851
256	23	6.26602e-65	0.157645
242	24	1.13855e-68	0.161171
753	2	0	0.0368972
528	9	5.86502e-82	0.0957217
191	28	6.76072e-80	0.174573
286	21	1.80366e-59	0.150351
353	17	1.31976e-47	0.134599
478	11	5.78413e-37	0.106761
614	6	5.82071e-238	0.0762543
271	22	5.3222e-62	0.154041
794	1	0	0.0158291
302	20	9.00062e-57	0.14657
455	12	9.48212e-34	0.111877
680	4	0	0.0598878
372	16	7.98227e-46	0.130368
754	2	0	0.0369015
716	3	0	0.0497364
433	13	2.68202e-36	0.116772
556	8	2.64526e-121	0.0897009
529	9	1.27767e-82	0.0957234
412	14	2.46213e-39	0.121472
257	23	6.52816e-66	0.157646
795	1	0	0.0158391
180	29	2.04353e-83	0.177768
647	5	0	0.0685604
585	7	7.41359e-173	0.0832489
392	15	7.155e-44	0.125998
681	4	0	0.0598904
755	2	0	0.0369057
717	3	0	0.0497396
272	22	1.90059e-62	0.154042
504	10	4.5923e-55	0.101393
557	8	4.13516e-122	0.0897027
434	13	2.22646e-36	0.116773
796	1	0	0.0158491
217	26	7.37369e-74	0.168005
530	9	2.76745e-83	0.095725
616	6	3.92697e-240	0.0762585
648	5	0	0.0685627
413	14	4.1497e-39	0.121473
586	7	8.412e-174	0.0832508
480	11	1.37326e-37	0.106764
682	4	0	0.059893
756	2	0	0.03691
718	3	0	0.0497428
320	19	2.84382e-53	0.142691
393	15	3.64147e-42	0.125999
355	17	2.41444e-49	0.134601
457	12	7.07866e-35	0.11188
797	1	0	0.015859
288	21	3.42746e-60	0.150353
505	10	1.41502e-55	0.101394
558	8	6.43341e-123	0.0897044
617	6	3.20776e-241	0.0762605
649	5	0	0.068565
193	28	5.35562e-80	0.174574
757	2	0	0.0369143
719	3	0	0.0497459
481	11	6.57696e-38	0.106766
218	26	7.744e-75	0.168006
798	1	0	0.015869
338	18	1.98326e-50	0.138705
394	15	6.57497e-42	0.126001
458	12	1.59373e-35	0.111882
356	17	7.13861e-48	0.134602
559	8	9.96146e-124	0.0897062
618	6	2.61067e-242	0.0762626
650	5	0	0.0685673
532	9	1.27642e-84	0.0957283
758	2	0	0.0369186
684	4	0	0.0598983
436	13	7.15365e-38	0.116776
720	3	0	0.0497491
375	16	6.85461e-45	0.130372
182	29	4.95335e-83	0.17777
206	27	1.55892e-77	0.171322
799	1	0	0.0158789
482	11	3.11464e-38	0.106767
415	14	5.66851e-40	0.121475
194	28	3.14027e-80	0.174575
232	25	5.08512e-71	0.164625
560	8	1.53513e-124	0.089708
759	2	0	0.0369228
685	4	0	0.0599009
721	3	0	0.0497523
322	19	7.84048e-54	0.142694
589	7	1.19876e-176	0.0832565
800	1	0	0.0158888
260	23	6.33245e-68	0.157649
437	13	2.71396e-37	0.116777
246	24	6.1756e-68	0.161175
290	21	4.13629e-59	0.150355
376	16	2.32463e-46	0.130373
483	11	1.45873e-38	0.106769
416	14	2.50117e-40	0.121477
306	20	3.74818e-56	0.146574
760	2	0	0.0369271
652	5	0	0.0685719
620	6	1.71035e-244	0.0762667
686	4	0	0.0599036
722	3	0	0.0497555
508	10	3.96378e-57	0.101399
801	1	0	0.0158988
534	9	5.75574e-86	0.0957316
590	7	1.33792e-177	0.0832584
340	18	6.50658e-51	0.138708
233	25	3.97534e-72	0.164626
358	17	4.87291e-48	0.134605
323	19	2.88877e-53	0.142695
438	13	1.42292e-36	0.116779
761	2	0	0.0369314
484	11	6.75762e-39	0.10677
261	23	5.4712e-65	0.15765
377	16	3.82571e-45	0.130374
653	5	0	0.0685742
723	3	0	0.0497586
802	1	0	0.0159087
562	8	3.59446e-126	0.0897115
509	10	1.18671e-57	0.101401
591	7	1.48713e-178	0.0832603
397	15	2.21858e-42	0.126004
208	27	5.57284e-77	0.171323
184	29	6.17412e-83	0.177772
762	2	0	0.0369357
439	13	2.56892e-36	0.11678
803	1	0	0.0159186
724	3	0	0.0497618
688	4	0	0.0599088
622	6	1.1043e-246	0.0762709
